,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
18301,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-18,PYPL,91.12,11958437.0
18302,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-22,PYPL,89.94,7890273.0
18303,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-23,PYPL,90.5,5596113.0
18304,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-24,PYPL,92.2,9749197.0
18305,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-25,PYPL,94.28,11667272.0
18306,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-28,PYPL,92.3,7361144.0
18307,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-29,PYPL,91.12,6400003.0
18308,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-30,PYPL,92.42,11675160.0
18309,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-01-31,PYPL,88.76,23759980.0
18310,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-01,PYPL,90.01,10514675.0
18311,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-04,PYPL,91.66,7085377.0
18312,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-05,PYPL,92.27,5591260.0
18313,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-06,PYPL,92.25,5939421.0
18314,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-07,PYPL,90.85,7336327.0
18315,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-08,PYPL,91.87,7642107.0
18316,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-11,PYPL,92.69,6455938.0
18317,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-12,PYPL,94.38,7497065.0
18318,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-13,PYPL,94.01,8577942.0
18319,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-14,PYPL,94.42,6579170.0
18320,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-15,PYPL,94.91,6161794.0
18321,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-19,PYPL,95.02,8092381.0
18322,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-20,PYPL,94.73,8154094.0
18323,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-21,PYPL,94.96,6410003.0
18324,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-22,PYPL,95.98,4898247.0
18325,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-25,PYPL,96.7,7470730.0
18326,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-26,PYPL,96.59,5906401.0
18327,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-27,PYPL,97.86,5565416.0
18328,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-02-28,PYPL,98.07,6151847.0
18329,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-01,PYPL,98.8,5434436.0
18330,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-04,PYPL,96.57,7855772.0
18331,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-05,PYPL,96.53,6321889.0
18332,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-06,PYPL,96.46,3226530.0
18333,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-07,PYPL,96.21,6170276.0
18334,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-08,PYPL,95.69,4579084.0
18335,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-11,PYPL,97.45,5387479.0
18336,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-12,PYPL,97.5,5624949.0
18337,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-13,PYPL,99.31,9378351.0
18338,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-14,PYPL,99.03,5414658.0
18339,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-15,PYPL,100.73,10962827.0
18340,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-18,PYPL,100.27,6454137.0
18341,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-19,PYPL,101.54,6993557.0
18342,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-20,PYPL,102.31,6462929.0
18343,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-21,PYPL,104.15,7216748.0
18344,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-22,PYPL,101.27,7195014.0
18345,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-25,PYPL,101.55,5117698.0
18346,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-26,PYPL,103.15,4498014.0
18347,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-27,PYPL,103.07,5450156.0
18348,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-28,PYPL,103.86,4466722.0
18349,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-03-29,PYPL,103.84,5681822.0
18350,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-01,PYPL,105.55,6287021.0
18351,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-02,PYPL,105.23,4177607.0
18352,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-03,PYPL,104.69,5442499.0
18353,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-04,PYPL,104.46,8037180.0
18354,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-05,PYPL,105.73,8573797.0
18355,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-08,PYPL,106.57,9262267.0
18356,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-09,PYPL,106.93,7222672.0
18357,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-10,PYPL,107.51,6569062.0
18358,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-11,PYPL,106.46,7681003.0
18359,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-12,PYPL,108.48,6998078.0
18360,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-15,PYPL,108.14,4480406.0
18361,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-16,PYPL,108.2,3770567.0
18362,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-17,PYPL,108.81,5354032.0
18363,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-18,PYPL,107.36,10220813.0
18364,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-22,PYPL,106.81,6408498.0
18365,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-23,PYPL,106.9,8564219.0
18366,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-24,PYPL,107.22,9553117.0
18367,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-25,PYPL,110.22,10959556.0
18368,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-26,PYPL,110.56,7683160.0
18369,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-29,PYPL,112.44,6989853.0
18370,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-04-30,PYPL,112.77,6489380.0
18371,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-01,PYPL,110.94,5444708.0
18372,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-02,PYPL,109.7,5272425.0
18373,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-03,PYPL,111.96,4673251.0
18374,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-06,PYPL,110.85,4722565.0
18375,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-07,PYPL,108.95,6178808.0
18376,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-08,PYPL,109.07,4118033.0
18377,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-09,PYPL,109.73,4657418.0
18378,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-10,PYPL,110.41,3753459.0
18379,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-13,PYPL,106.83,5657910.0
18380,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-14,PYPL,109.09,4559662.0
18381,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-15,PYPL,111.5,5315281.0
18382,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-16,PYPL,113.87,6031779.0
18383,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-17,PYPL,112.8,4512583.0
18384,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-20,PYPL,112.15,3663697.0
18385,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-21,PYPL,112.43,4001417.0
18386,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-22,PYPL,112.47,3092002.0
18387,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-23,PYPL,109.9,7183631.0
18388,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-24,PYPL,109.85,4832661.0
18389,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-28,PYPL,111.74,6568269.0
18390,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-29,PYPL,110.08,8166166.0
18391,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-30,PYPL,111.41,3871752.0
18392,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-05-31,PYPL,109.75,4913455.0
18393,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-03,PYPL,105.52,11266352.0
18394,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-04,PYPL,108.73,7280429.0
18395,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-05,PYPL,110.77,6220565.0
18396,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-06,PYPL,111.78,4743958.0
18397,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-07,PYPL,114.02,5916410.0
18398,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-10,PYPL,115.62,6483554.0
18399,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-11,PYPL,114.6,5038969.0
18400,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-12,PYPL,114.5,3914615.0
18401,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-13,PYPL,115.72,4089429.0
18402,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-14,PYPL,116.17,4241994.0
18403,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-17,PYPL,117.16,4621594.0
18404,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-18,PYPL,115.98,6793423.0
18405,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-19,PYPL,117.14,5165971.0
18406,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-20,PYPL,118.79,5437516.0
18407,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-21,PYPL,116.21,10695465.0
18408,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-24,PYPL,116.5,3370002.0
18409,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-25,PYPL,114.44,5404458.0
18410,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-26,PYPL,114.15,4637347.0
18411,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-27,PYPL,113.67,5139471.0
18412,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-06-28,PYPL,114.46,6679918.0
18413,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-01,PYPL,115.03,5727029.0
18414,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-02,PYPL,116.17,4155454.0
18415,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-03,PYPL,117.68,3288929.0
18416,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-05,PYPL,117.16,3801715.0
18417,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-08,PYPL,116.95,4989747.0
18418,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-09,PYPL,118.37,4739005.0
18419,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-10,PYPL,119.64,5879961.0
18420,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-11,PYPL,120.65,4999657.0
18421,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-12,PYPL,120.12,4540257.0
18422,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-15,PYPL,120.9,3721345.0
18423,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-16,PYPL,119.71,4006838.0
18424,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-17,PYPL,118.81,4631278.0
18425,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-18,PYPL,119.87,4440682.0
18426,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-19,PYPL,118.63,4916241.0
18427,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-22,PYPL,118.69,5677409.0
18428,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-23,PYPL,120.22,5016048.0
18429,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-24,PYPL,121.3,8970013.0
18430,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-25,PYPL,115.12,19417195.0
18431,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-26,PYPL,115.49,8001869.0
18432,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-29,PYPL,111.45,13820440.0
18433,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-30,PYPL,112.04,8456015.0
18434,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-07-31,PYPL,110.4,10096655.0
18435,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-01,PYPL,110.8,9436130.0
18436,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-02,PYPL,107.09,10466960.0
18437,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-05,PYPL,103.6,11747001.0
18438,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-06,PYPL,105.03,7740468.0
18439,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-07,PYPL,106.63,7622015.0
18440,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-08,PYPL,106.79,7815738.0
18441,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-09,PYPL,104.82,7777343.0
18442,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-12,PYPL,102.72,7897875.0
18443,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-13,PYPL,106.04,9919643.0
18444,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-14,PYPL,103.27,9580834.0
18445,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-15,PYPL,104.95,7049233.0
18446,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-16,PYPL,106.16,5989174.0
18447,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-19,PYPL,107.67,5721282.0
18448,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-20,PYPL,107.37,4359576.0
18449,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-21,PYPL,109.82,5416582.0
18450,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-22,PYPL,108.77,3864359.0
18451,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-23,PYPL,106.04,7457331.0
18452,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-26,PYPL,107.66,3669041.0
18453,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-27,PYPL,107.45,4938397.0
18454,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-28,PYPL,107.47,3256235.0
18455,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-29,PYPL,109.21,3931033.0
18456,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-08-30,PYPL,109.05,3960869.0
18457,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-03,PYPL,106.75,4042931.0
18458,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-04,PYPL,108.73,3696302.0
18459,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-05,PYPL,111.46,5348782.0
18460,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-06,PYPL,110.05,4676035.0
18461,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-09,PYPL,105.43,10958990.0
18462,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-10,PYPL,103.05,13428039.0
18463,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-11,PYPL,104.02,7006282.0
18464,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-12,PYPL,107.1,11585351.0
18465,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-13,PYPL,107.0,8390194.0
18466,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-16,PYPL,106.52,5215635.0
18467,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-17,PYPL,107.5,4115933.0
18468,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-18,PYPL,105.6,6685977.0
18469,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-19,PYPL,106.12,5261113.0
18470,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-20,PYPL,104.64,10707881.0
18471,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-23,PYPL,105.11,3403311.0
18472,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-24,PYPL,103.69,6444130.0
18473,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-25,PYPL,104.14,5540789.0
18474,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-26,PYPL,104.55,4780793.0
18475,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-27,PYPL,102.2,7191324.0
18476,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-09-30,PYPL,103.59,7548155.0
18477,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-01,PYPL,102.53,5746364.0
18478,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-02,PYPL,99.73,8011727.0
18479,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-03,PYPL,101.03,5343141.0
18480,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-04,PYPL,102.79,5534673.0
18481,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-07,PYPL,101.62,3829056.0
18482,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-08,PYPL,99.33,7398418.0
18483,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-09,PYPL,99.89,5038853.0
18484,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-10,PYPL,100.54,4561588.0
18485,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-11,PYPL,101.58,4795911.0
18486,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-14,PYPL,101.75,3817790.0
18487,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-15,PYPL,103.59,4631737.0
18488,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-16,PYPL,103.09,4363942.0
18489,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-17,PYPL,103.63,4021664.0
18490,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-18,PYPL,101.22,7261238.0
18491,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-21,PYPL,101.44,6928501.0
18492,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-22,PYPL,97.36,11484224.0
18493,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-23,PYPL,96.64,17459800.0
18494,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-24,PYPL,104.91,23817914.0
18495,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-25,PYPL,107.19,12070921.0
18496,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-28,PYPL,106.6,7004236.0
18497,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-29,PYPL,105.0,5843866.0
18498,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-30,PYPL,106.5,4208813.0
18499,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-10-31,PYPL,104.1,7200513.0
18500,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-01,PYPL,104.98,5490939.0
18501,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-04,PYPL,102.81,5821161.0
18502,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-05,PYPL,100.99,9236212.0
18503,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-06,PYPL,100.63,7332216.0
18504,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-07,PYPL,100.47,9088435.0
18505,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-08,PYPL,101.42,5451433.0
18506,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-11,PYPL,102.67,5391050.0
18507,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-12,PYPL,102.03,6715166.0
18508,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-13,PYPL,102.12,5329359.0
18509,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-14,PYPL,103.73,4980349.0
18510,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-15,PYPL,104.2,5640361.0
18511,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-18,PYPL,103.66,4832075.0
18512,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-19,PYPL,104.95,7960331.0
18513,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-20,PYPL,104.09,5962021.0
18514,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-21,PYPL,102.55,7525120.0
18515,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-22,PYPL,101.77,6448811.0
18516,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-25,PYPL,104.45,8338769.0
18517,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-26,PYPL,106.2,13153167.0
18518,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-27,PYPL,107.75,7555124.0
18519,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-11-29,PYPL,108.01,4439511.0
18520,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-02,PYPL,106.21,7200537.0
18521,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-03,PYPL,105.59,9062795.0
18522,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-04,PYPL,105.0,7849569.0
18523,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-05,PYPL,104.59,5637586.0
18524,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-06,PYPL,104.34,7019882.0
18525,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-09,PYPL,103.78,5681147.0
18526,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-10,PYPL,103.62,5316793.0
18527,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-11,PYPL,105.51,5782111.0
18528,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-12,PYPL,105.67,6380433.0
18529,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-13,PYPL,107.65,7001186.0
18530,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-16,PYPL,109.57,8466723.0
18531,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-17,PYPL,108.46,8168586.0
18532,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-18,PYPL,107.83,6478284.0
18533,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-19,PYPL,108.88,6590185.0
18534,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-20,PYPL,108.75,9831071.0
18535,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-23,PYPL,108.61,4659074.0
18536,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-24,PYPL,108.69,1679968.0
18537,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-26,PYPL,109.75,4050346.0
18538,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-27,PYPL,109.4,3390317.0
18539,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-30,PYPL,107.97,3769715.0
18540,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2019-12-31,PYPL,108.17,4080618.0
18541,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-02,PYPL,110.75,7419283.0
18542,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-03,PYPL,108.76,7100041.0
18543,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-06,PYPL,110.17,6766627.0
18544,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-07,PYPL,109.67,6917036.0
18545,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-08,PYPL,111.82,8295189.0
18546,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-09,PYPL,112.57,5950481.0
18547,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-10,PYPL,112.93,6965689.0
18548,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-13,PYPL,115.28,9652847.0
18549,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-14,PYPL,114.64,7182707.0
18550,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-15,PYPL,114.85,5955233.0
18551,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-16,PYPL,115.4,4793197.0
18552,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-17,PYPL,116.04,9730424.0
18553,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-21,PYPL,116.15,8796943.0
18554,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-22,PYPL,115.5,5305308.0
18555,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-23,PYPL,117.89,8534026.0
18556,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-24,PYPL,116.98,7123969.0
18557,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-27,PYPL,115.24,7002260.0
18558,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-28,PYPL,116.52,6432992.0
18559,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-29,PYPL,116.66,9309158.0
18560,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-30,PYPL,117.12,13653347.0
18561,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-01-31,PYPL,113.89,9467156.0
18562,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-03,PYPL,116.51,8236684.0
18563,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-04,PYPL,120.08,7396789.0
