date,ticker,pos,neg,neu,compound,ticker,close,volume
2019-10-15,MTRX,0.116,0.043,0.841,1.0,MTRX,18.52,317700.0
2019-10-16,MTRX,0.116,0.043,0.841,1.0,MTRX,19.15,270442.0
2019-10-17,MTRX,0.116,0.043,0.841,1.0,MTRX,18.84,174611.0
2019-10-18,MTRX,0.116,0.043,0.841,1.0,MTRX,18.28,170002.0
2019-10-21,MTRX,0.116,0.043,0.841,1.0,MTRX,18.85,168280.0
2019-10-22,MTRX,0.116,0.043,0.841,1.0,MTRX,18.83,89452.0
2019-10-23,MTRX,0.116,0.043,0.841,1.0,MTRX,18.9,91975.0
2019-10-24,MTRX,0.116,0.043,0.841,1.0,MTRX,18.61,130902.0
2019-10-25,MTRX,0.116,0.043,0.841,1.0,MTRX,18.69,104527.0
2019-10-28,MTRX,0.116,0.043,0.841,1.0,MTRX,18.76,136952.0
2019-10-29,MTRX,0.116,0.043,0.841,1.0,MTRX,19.12,119817.0
2019-10-30,MTRX,0.116,0.043,0.841,1.0,MTRX,19.17,144252.0
2019-10-31,MTRX,0.116,0.043,0.841,1.0,MTRX,18.76,113015.0
2019-11-01,MTRX,0.116,0.043,0.841,1.0,MTRX,18.8,162577.0
2019-11-04,MTRX,0.116,0.043,0.841,1.0,MTRX,19.41,151541.0
2019-11-05,MTRX,0.116,0.043,0.841,1.0,MTRX,19.34,133084.0
2019-11-06,MTRX,0.116,0.043,0.841,1.0,MTRX,19.09,189304.0
2019-11-07,MTRX,0.116,0.043,0.841,1.0,MTRX,19.2,225649.0
2019-11-08,MTRX,0.116,0.043,0.841,1.0,MTRX,17.95,202107.0
2019-11-11,MTRX,0.116,0.043,0.841,1.0,MTRX,17.99,152255.0
2019-11-12,MTRX,0.116,0.043,0.841,1.0,MTRX,18.9,233862.0
2019-11-13,MTRX,0.116,0.043,0.841,1.0,MTRX,19.26,289796.0
2019-11-14,MTRX,0.116,0.043,0.841,1.0,MTRX,18.9,205258.0
2019-11-15,MTRX,0.116,0.043,0.841,1.0,MTRX,19.47,223981.0
2019-11-18,MTRX,0.116,0.043,0.841,1.0,MTRX,19.97,179537.0
2019-11-19,MTRX,0.116,0.043,0.841,1.0,MTRX,19.66,174565.0
2019-11-20,MTRX,0.116,0.043,0.841,1.0,MTRX,19.7,223797.0
2019-11-21,MTRX,0.116,0.043,0.841,1.0,MTRX,19.76,154644.0
2019-11-22,MTRX,0.116,0.043,0.841,1.0,MTRX,19.79,157072.0
2019-11-25,MTRX,0.116,0.043,0.841,1.0,MTRX,20.92,230957.0
2019-11-26,MTRX,0.116,0.043,0.841,1.0,MTRX,20.93,170112.0
2019-11-27,MTRX,0.116,0.043,0.841,1.0,MTRX,20.98,129378.0
2019-11-29,MTRX,0.116,0.043,0.841,1.0,MTRX,20.94,85127.0
2019-12-02,MTRX,0.116,0.043,0.841,1.0,MTRX,20.37,159039.0
2019-12-03,MTRX,0.116,0.043,0.841,1.0,MTRX,20.16,134670.0
2019-12-04,MTRX,0.116,0.043,0.841,1.0,MTRX,20.73,119062.0
2019-12-05,MTRX,0.116,0.043,0.841,1.0,MTRX,20.545,315336.0
2019-12-06,MTRX,0.116,0.043,0.841,1.0,MTRX,20.6,255841.0
2019-12-09,MTRX,0.116,0.043,0.841,1.0,MTRX,20.39,171412.0
2019-12-10,MTRX,0.116,0.043,0.841,1.0,MTRX,20.33,108635.0
2019-12-11,MTRX,0.116,0.043,0.841,1.0,MTRX,20.69,137717.0
2019-12-12,MTRX,0.116,0.043,0.841,1.0,MTRX,21.2,142032.0
2019-12-13,MTRX,0.116,0.043,0.841,1.0,MTRX,21.88,242164.0
2019-12-16,MTRX,0.116,0.043,0.841,1.0,MTRX,22.1,179202.0
2019-12-17,MTRX,0.116,0.043,0.841,1.0,MTRX,23.05,286308.0
2019-12-18,MTRX,0.116,0.043,0.841,1.0,MTRX,23.35,203589.0
2019-12-19,MTRX,0.116,0.043,0.841,1.0,MTRX,23.55,359437.0
2019-12-20,MTRX,0.116,0.043,0.841,1.0,MTRX,23.25,787785.0
2019-12-23,MTRX,0.116,0.043,0.841,1.0,MTRX,23.08,102017.0
2019-12-24,MTRX,0.116,0.043,0.841,1.0,MTRX,22.98,47244.0
2019-12-26,MTRX,0.116,0.043,0.841,1.0,MTRX,22.93,77675.0
2019-12-27,MTRX,0.116,0.043,0.841,1.0,MTRX,22.42,86746.0
2019-12-30,MTRX,0.116,0.043,0.841,1.0,MTRX,22.62,138283.0
2019-12-31,MTRX,0.12,0.045,0.835,1.0,MTRX,22.88,126055.0
2020-01-02,MTRX,0.12,0.045,0.835,1.0,MTRX,22.52,123320.0
2020-01-03,MTRX,0.12,0.045,0.835,1.0,MTRX,22.46,152355.0
2020-01-06,MTRX,0.12,0.045,0.835,1.0,MTRX,22.7,88035.0
2020-01-07,MTRX,0.12,0.045,0.835,1.0,MTRX,22.26,89117.0
2020-01-08,MTRX,0.12,0.045,0.835,1.0,MTRX,22.03,71101.0
2020-01-09,MTRX,0.12,0.045,0.835,1.0,MTRX,21.84,131313.0
2020-01-10,MTRX,0.12,0.045,0.835,1.0,MTRX,21.4,109285.0
2020-01-13,MTRX,0.12,0.045,0.835,1.0,MTRX,21.49,111690.0
2020-01-14,MTRX,0.12,0.045,0.835,1.0,MTRX,21.35,148628.0
2020-01-15,MTRX,0.12,0.045,0.835,1.0,MTRX,21.08,143837.0
2020-01-16,MTRX,0.12,0.045,0.835,1.0,MTRX,21.365,80886.0
2020-01-17,MTRX,0.12,0.045,0.835,1.0,MTRX,21.245,90159.0
2020-01-21,MTRX,0.12,0.045,0.835,1.0,MTRX,21.35,149539.0
2020-01-22,MTRX,0.12,0.045,0.835,1.0,MTRX,21.17,120061.0
2020-01-23,MTRX,0.12,0.045,0.835,1.0,MTRX,21.305,157990.0
2020-01-24,MTRX,0.12,0.045,0.835,1.0,MTRX,20.77,104986.0
2020-01-27,MTRX,0.12,0.045,0.835,1.0,MTRX,20.34,120736.0
2020-01-28,MTRX,0.12,0.045,0.835,1.0,MTRX,20.22,109137.0
2020-01-29,MTRX,0.12,0.045,0.835,1.0,MTRX,20.18,112924.0
2020-01-30,MTRX,0.12,0.045,0.835,1.0,MTRX,20.47,78998.0
2020-01-31,MTRX,0.12,0.045,0.835,1.0,MTRX,20.12,132309.0
2020-02-03,MTRX,0.12,0.045,0.835,1.0,MTRX,19.835,179804.0
2020-02-04,MTRX,0.12,0.045,0.835,1.0,MTRX,19.57,201595.0
2020-02-05,MTRX,0.12,0.045,0.835,1.0,MTRX,19.85,103805.0
2020-02-06,MTRX,0.12,0.045,0.835,1.0,MTRX,12.85,1018548.0
2020-02-07,MTRX,0.12,0.045,0.835,1.0,MTRX,12.8,537729.0
2020-02-10,MTRX,0.12,0.045,0.835,1.0,MTRX,12.66,412211.0
2020-02-11,MTRX,0.12,0.045,0.835,1.0,MTRX,13.53,366929.0
2020-02-12,MTRX,0.12,0.045,0.835,1.0,MTRX,13.725,279107.0
2020-02-13,MTRX,0.12,0.045,0.835,1.0,MTRX,13.83,191015.0
2020-02-14,MTRX,0.12,0.045,0.835,1.0,MTRX,14.08,212494.0
2020-02-18,MTRX,0.12,0.045,0.835,1.0,MTRX,14.33,142575.0
2020-02-19,MTRX,0.12,0.045,0.835,1.0,MTRX,15.1,484308.0
2020-02-20,MTRX,0.12,0.045,0.835,1.0,MTRX,14.765,217704.0
2020-02-21,MTRX,0.12,0.045,0.835,1.0,MTRX,14.715,217848.0
2020-02-24,MTRX,0.12,0.045,0.835,1.0,MTRX,14.275,147471.0
2020-02-25,MTRX,0.12,0.045,0.835,1.0,MTRX,14.145,474694.0
2020-02-26,MTRX,0.12,0.045,0.835,1.0,MTRX,13.57,326700.0
2020-02-27,MTRX,0.12,0.045,0.835,1.0,MTRX,12.86,384192.0
2020-02-28,MTRX,0.12,0.045,0.835,1.0,MTRX,12.08,327957.0
2020-03-02,MTRX,0.12,0.045,0.835,1.0,MTRX,12.32,211466.0
2020-03-03,MTRX,0.12,0.045,0.835,1.0,MTRX,12.125,304524.0
2020-03-04,MTRX,0.12,0.045,0.835,1.0,MTRX,12.62,248642.0
2020-03-05,MTRX,0.12,0.045,0.835,1.0,MTRX,12.65,217923.0
2020-03-06,MTRX,0.12,0.045,0.835,1.0,MTRX,12.47,304521.0
2020-03-09,MTRX,0.12,0.045,0.835,1.0,MTRX,11.55,348448.0
2020-03-10,MTRX,0.12,0.045,0.835,1.0,MTRX,11.82,405783.0
2020-03-11,MTRX,0.12,0.045,0.835,1.0,MTRX,11.07,222706.0
2020-03-12,MTRX,0.12,0.045,0.835,1.0,MTRX,10.06,315342.0
2020-03-13,MTRX,0.12,0.045,0.835,1.0,MTRX,11.46,343463.0
2020-03-16,MTRX,0.12,0.045,0.835,1.0,MTRX,11.52,203201.0
2020-03-17,MTRX,0.12,0.045,0.835,1.0,MTRX,12.17,312280.0
2020-03-18,MTRX,0.12,0.045,0.835,1.0,MTRX,7.46,415689.0
2020-03-19,MTRX,0.12,0.045,0.835,1.0,MTRX,8.9,335053.0
2020-03-20,MTRX,0.12,0.045,0.835,1.0,MTRX,8.46,361473.0
2020-03-23,MTRX,0.12,0.045,0.835,1.0,MTRX,8.43,343441.0
2020-03-24,MTRX,0.12,0.045,0.835,1.0,MTRX,8.58,275093.0
2020-03-25,MTRX,0.12,0.045,0.835,1.0,MTRX,8.61,307089.0
2020-03-26,MTRX,0.12,0.045,0.835,1.0,MTRX,9.06,386534.0
2020-03-27,MTRX,0.12,0.045,0.835,1.0,MTRX,9.07,250090.0
2020-03-30,MTRX,0.12,0.045,0.835,1.0,MTRX,9.31,230610.0
2020-03-31,MTRX,0.121,0.053,0.826,1.0,MTRX,9.47,273341.0
2020-04-01,MTRX,0.121,0.053,0.826,1.0,MTRX,9.17,394327.0
2020-04-02,MTRX,0.121,0.053,0.826,1.0,MTRX,9.49,224056.0
2020-04-03,MTRX,0.121,0.053,0.826,1.0,MTRX,8.48,170210.0
2020-04-06,MTRX,0.121,0.053,0.826,1.0,MTRX,8.58,236231.0
2020-04-07,MTRX,0.121,0.053,0.826,1.0,MTRX,8.72,250241.0
2020-04-08,MTRX,0.121,0.053,0.826,1.0,MTRX,9.46,148274.0
2020-04-09,MTRX,0.121,0.053,0.826,1.0,MTRX,10.04,203687.0
2020-04-13,MTRX,0.121,0.053,0.826,1.0,MTRX,9.34,134127.0
2020-04-14,MTRX,0.121,0.053,0.826,1.0,MTRX,9.76,192070.0
2020-04-15,MTRX,0.121,0.053,0.826,1.0,MTRX,9.01,177073.0
2020-04-16,MTRX,0.121,0.053,0.826,1.0,MTRX,8.45,153902.0
2020-04-17,MTRX,0.121,0.053,0.826,1.0,MTRX,9.42,106890.0
2020-04-20,MTRX,0.121,0.053,0.826,1.0,MTRX,9.02,103127.0
2020-04-21,MTRX,0.121,0.053,0.826,1.0,MTRX,8.45,175717.0
2020-04-22,MTRX,0.121,0.053,0.826,1.0,MTRX,8.595,86366.0
2020-04-23,MTRX,0.121,0.053,0.826,1.0,MTRX,9.08,116417.0
2020-04-24,MTRX,0.121,0.053,0.826,1.0,MTRX,8.89,94689.0
2020-04-27,MTRX,0.121,0.053,0.826,1.0,MTRX,9.6,147752.0
2020-04-28,MTRX,0.121,0.053,0.826,1.0,MTRX,9.96,122311.0
2020-04-29,MTRX,0.121,0.053,0.826,1.0,MTRX,10.96,157730.0
2020-04-30,MTRX,0.121,0.053,0.826,1.0,MTRX,10.44,181296.0
2020-05-01,MTRX,0.121,0.053,0.826,1.0,MTRX,9.71,128058.0
2020-05-04,MTRX,0.121,0.053,0.826,1.0,MTRX,9.95,113244.0
2020-05-05,MTRX,0.121,0.053,0.826,1.0,MTRX,9.43,151545.0
2020-05-06,MTRX,0.121,0.053,0.826,1.0,MTRX,8.97,168815.0
2020-05-07,MTRX,0.121,0.053,0.826,1.0,MTRX,9.18,153069.0
2020-05-08,MTRX,0.121,0.053,0.826,1.0,MTRX,9.62,193526.0
2020-05-11,MTRX,0.121,0.053,0.826,1.0,MTRX,8.91,185271.0
2020-05-12,MTRX,0.121,0.053,0.826,1.0,MTRX,9.03,383877.0
2020-05-13,MTRX,0.121,0.053,0.826,1.0,MTRX,8.58,186660.0
2020-05-14,MTRX,0.121,0.053,0.826,1.0,MTRX,7.98,303509.0
2020-05-15,MTRX,0.121,0.053,0.826,1.0,MTRX,7.95,248597.0
2020-05-18,MTRX,0.121,0.053,0.826,1.0,MTRX,8.84,745508.0
2020-05-19,MTRX,0.121,0.053,0.826,1.0,MTRX,8.06,252444.0
2020-05-20,MTRX,0.121,0.053,0.826,1.0,MTRX,9.02,356074.0
2020-05-21,MTRX,0.121,0.053,0.826,1.0,MTRX,9.33,220329.0
2020-05-22,MTRX,0.121,0.053,0.826,1.0,MTRX,9.24,143300.0
2020-05-26,MTRX,0.121,0.053,0.826,1.0,MTRX,9.955,360560.0
2020-05-27,MTRX,0.121,0.053,0.826,1.0,MTRX,10.92,286191.0
2020-05-28,MTRX,0.121,0.053,0.826,1.0,MTRX,11.11,283786.0
2020-05-29,MTRX,0.121,0.053,0.826,1.0,MTRX,11.02,277651.0
2020-06-01,MTRX,0.121,0.053,0.826,1.0,MTRX,10.56,158682.0
2020-06-02,MTRX,0.121,0.053,0.826,1.0,MTRX,10.91,233853.0
2020-06-03,MTRX,0.121,0.053,0.826,1.0,MTRX,11.35,194356.0
2020-06-04,MTRX,0.121,0.053,0.826,1.0,MTRX,11.36,230677.0
2020-06-05,MTRX,0.121,0.053,0.826,1.0,MTRX,11.71,205038.0
2020-06-08,MTRX,0.121,0.053,0.826,1.0,MTRX,12.425,319327.0
2020-06-09,MTRX,0.121,0.053,0.826,1.0,MTRX,11.9,285431.0
2020-06-10,MTRX,0.121,0.053,0.826,1.0,MTRX,11.32,176284.0
2020-06-11,MTRX,0.121,0.053,0.826,1.0,MTRX,9.92,182572.0
2020-06-12,MTRX,0.121,0.053,0.826,1.0,MTRX,10.08,204415.0
2020-06-15,MTRX,0.121,0.053,0.826,1.0,MTRX,10.53,274520.0
2020-06-16,MTRX,0.121,0.053,0.826,1.0,MTRX,10.8,299318.0
2020-06-17,MTRX,0.121,0.053,0.826,1.0,MTRX,9.94,213268.0
2020-06-18,MTRX,0.121,0.053,0.826,1.0,MTRX,9.85,185294.0
2020-06-19,MTRX,0.121,0.053,0.826,1.0,MTRX,10.055,819601.0
2020-06-22,MTRX,0.121,0.053,0.826,1.0,MTRX,10.06,245704.0
2020-06-23,MTRX,0.121,0.053,0.826,1.0,MTRX,9.98,159841.0
2020-06-24,MTRX,0.121,0.053,0.826,1.0,MTRX,9.3,149553.0
2020-06-25,MTRX,0.121,0.053,0.826,1.0,MTRX,9.66,162767.0
2020-06-26,MTRX,0.121,0.053,0.826,1.0,MTRX,9.26,412864.0
2020-06-29,MTRX,0.121,0.053,0.826,1.0,MTRX,9.95,191401.0
2020-06-30,MTRX,0.126,0.048,0.826,1.0,MTRX,9.72,278525.0
2020-07-01,MTRX,0.126,0.048,0.826,1.0,MTRX,9.32,115204.0
2020-07-02,MTRX,0.126,0.048,0.826,1.0,MTRX,9.28,101991.0
2020-07-06,MTRX,0.126,0.048,0.826,1.0,MTRX,9.36,137468.0
2020-07-07,MTRX,0.126,0.048,0.826,1.0,MTRX,9.2,114139.0
2020-07-08,MTRX,0.126,0.048,0.826,1.0,MTRX,9.09,92090.0
2020-07-09,MTRX,0.126,0.048,0.826,1.0,MTRX,8.6,116904.0
2020-07-10,MTRX,0.126,0.048,0.826,1.0,MTRX,8.9,86145.0
2020-07-13,MTRX,0.126,0.048,0.826,1.0,MTRX,8.87,93327.0
2020-07-14,MTRX,0.126,0.048,0.826,1.0,MTRX,9.08,63265.0
2020-07-15,MTRX,0.126,0.048,0.826,1.0,MTRX,9.63,132622.0
2020-07-16,MTRX,0.126,0.048,0.826,1.0,MTRX,9.58,77408.0
2020-07-17,MTRX,0.126,0.048,0.826,1.0,MTRX,9.57,107782.0
2020-07-20,MTRX,0.126,0.048,0.826,1.0,MTRX,9.29,83807.0
2020-07-21,MTRX,0.126,0.048,0.826,1.0,MTRX,9.75,155655.0
2020-07-22,MTRX,0.126,0.048,0.826,1.0,MTRX,9.3,94724.0
2020-07-23,MTRX,0.126,0.048,0.826,1.0,MTRX,9.51,82670.0
2020-07-24,MTRX,0.126,0.048,0.826,1.0,MTRX,9.15,67984.0
2020-07-27,MTRX,0.126,0.048,0.826,1.0,MTRX,9.03,113196.0
2020-07-28,MTRX,0.126,0.048,0.826,1.0,MTRX,8.89,98230.0
2020-07-29,MTRX,0.126,0.048,0.826,1.0,MTRX,9.13,98855.0
2020-07-30,MTRX,0.126,0.048,0.826,1.0,MTRX,8.83,81061.0
2020-07-31,MTRX,0.126,0.048,0.826,1.0,MTRX,8.755,178504.0
2020-08-03,MTRX,0.126,0.048,0.826,1.0,MTRX,8.9,77932.0
2020-08-04,MTRX,0.126,0.048,0.826,1.0,MTRX,9.24,88375.0
2020-08-05,MTRX,0.126,0.048,0.826,1.0,MTRX,9.58,75746.0
2020-08-06,MTRX,0.126,0.048,0.826,1.0,MTRX,9.27,100167.0
2020-08-07,MTRX,0.126,0.048,0.826,1.0,MTRX,9.49,87623.0
2020-08-10,MTRX,0.126,0.048,0.826,1.0,MTRX,9.96,145046.0
2020-08-11,MTRX,0.126,0.048,0.826,1.0,MTRX,10.55,137484.0
2020-08-12,MTRX,0.126,0.048,0.826,1.0,MTRX,10.44,145571.0
2020-08-13,MTRX,0.126,0.048,0.826,1.0,MTRX,10.29,76659.0
2020-08-14,MTRX,0.126,0.048,0.826,1.0,MTRX,10.18,65897.0
2020-08-17,MTRX,0.126,0.048,0.826,1.0,MTRX,9.97,80100.0
2020-08-18,MTRX,0.126,0.048,0.826,1.0,MTRX,9.75,152765.0
2020-08-19,MTRX,0.126,0.048,0.826,1.0,MTRX,9.74,78137.0
2020-08-20,MTRX,0.126,0.048,0.826,1.0,MTRX,9.62,107471.0
2020-08-21,MTRX,0.126,0.048,0.826,1.0,MTRX,9.15,135481.0
2020-08-24,MTRX,0.126,0.048,0.826,1.0,MTRX,9.45,110688.0
2020-08-25,MTRX,0.126,0.048,0.826,1.0,MTRX,9.34,68473.0
2020-08-26,MTRX,0.126,0.048,0.826,1.0,MTRX,8.69,119010.0
2020-08-27,MTRX,0.126,0.048,0.826,1.0,MTRX,8.85,109012.0
2020-08-28,MTRX,0.126,0.048,0.826,1.0,MTRX,9.21,156169.0
2020-08-31,MTRX,0.126,0.048,0.826,1.0,MTRX,9.24,141230.0
2020-09-01,MTRX,0.126,0.048,0.826,1.0,MTRX,8.98,74600.0
2020-09-02,MTRX,0.126,0.048,0.826,1.0,MTRX,8.78,149292.0
2020-09-03,MTRX,0.126,0.048,0.826,1.0,MTRX,8.46,180481.0
2020-09-04,MTRX,0.126,0.048,0.826,1.0,MTRX,8.34,117401.0
2020-09-08,MTRX,0.126,0.048,0.826,1.0,MTRX,8.12,230307.0
2020-09-09,MTRX,0.126,0.048,0.826,1.0,MTRX,7.96,205724.0
2020-09-10,MTRX,0.126,0.048,0.826,1.0,MTRX,7.71,195745.0
2020-09-11,MTRX,0.126,0.048,0.826,1.0,MTRX,7.52,141348.0
2020-09-14,MTRX,0.126,0.048,0.826,1.0,MTRX,8.12,200919.0
2020-09-15,MTRX,0.126,0.048,0.826,1.0,MTRX,8.04,106805.0
2020-09-16,MTRX,0.126,0.048,0.826,1.0,MTRX,8.47,149916.0
2020-09-17,MTRX,0.126,0.048,0.826,1.0,MTRX,8.71,150649.0
2020-09-18,MTRX,0.126,0.048,0.826,1.0,MTRX,9.21,538194.0
2020-09-21,MTRX,0.126,0.048,0.826,1.0,MTRX,8.53,179847.0
2020-09-22,MTRX,0.126,0.048,0.826,1.0,MTRX,8.35,213842.0
2020-09-23,MTRX,0.126,0.048,0.826,1.0,MTRX,7.8,167539.0
2020-09-24,MTRX,0.126,0.048,0.826,1.0,MTRX,7.8,150890.0
2020-09-25,MTRX,0.126,0.048,0.826,1.0,MTRX,7.79,91941.0
2020-09-28,MTRX,0.126,0.048,0.826,1.0,MTRX,8.15,123617.0
2020-09-29,MTRX,0.126,0.048,0.826,1.0,MTRX,8.24,143499.0
2020-09-30,MTRX,0.116,0.037,0.846,1.0,MTRX,8.35,190744.0
2020-10-01,MTRX,0.116,0.037,0.846,1.0,MTRX,8.58,94321.0
2020-10-02,MTRX,0.116,0.037,0.846,1.0,MTRX,8.72,102789.0
2020-10-05,MTRX,0.116,0.037,0.846,1.0,MTRX,8.81,102263.0
2020-10-06,MTRX,0.116,0.037,0.846,1.0,MTRX,8.42,150721.0
2020-10-07,MTRX,0.116,0.037,0.846,1.0,MTRX,8.54,125187.0
2020-10-08,MTRX,0.116,0.037,0.846,1.0,MTRX,8.95,112915.0
2020-10-09,MTRX,0.116,0.037,0.846,1.0,MTRX,8.67,140656.0
2020-10-12,MTRX,0.116,0.037,0.846,1.0,MTRX,8.655,122669.0
2020-10-13,MTRX,0.116,0.037,0.846,1.0,MTRX,8.16,117718.0
2020-10-14,MTRX,0.116,0.037,0.846,1.0,MTRX,8.25,108342.0
2020-10-15,MTRX,0.116,0.037,0.846,1.0,MTRX,8.15,126913.0
2020-10-16,MTRX,0.116,0.037,0.846,1.0,MTRX,8.03,85356.0
2020-10-19,MTRX,0.116,0.037,0.846,1.0,MTRX,7.94,95664.0
2020-10-20,MTRX,0.116,0.037,0.846,1.0,MTRX,7.91,154792.0
2020-10-21,MTRX,0.116,0.037,0.846,1.0,MTRX,7.99,64102.0
2020-10-22,MTRX,0.116,0.037,0.846,1.0,MTRX,8.06,165655.0
2020-10-23,MTRX,0.116,0.037,0.846,1.0,MTRX,8.37,118190.0
2020-10-26,MTRX,0.116,0.037,0.846,1.0,MTRX,8.01,109747.0
2020-10-27,MTRX,0.116,0.037,0.846,1.0,MTRX,7.8,189879.0
2020-10-28,MTRX,0.116,0.037,0.846,1.0,MTRX,7.29,162987.0
2020-10-29,MTRX,0.116,0.037,0.846,1.0,MTRX,7.49,186395.0
2020-10-30,MTRX,0.116,0.037,0.846,1.0,MTRX,7.6,260269.0
2020-11-02,MTRX,0.116,0.037,0.846,1.0,MTRX,7.95,221427.0
2020-11-03,MTRX,0.116,0.037,0.846,1.0,MTRX,8.5,223153.0
2020-11-04,MTRX,0.116,0.037,0.846,1.0,MTRX,8.07,228959.0
2020-11-05,MTRX,0.116,0.037,0.846,1.0,MTRX,8.35,216035.0
2020-11-06,MTRX,0.116,0.037,0.846,1.0,MTRX,8.21,155685.0
2020-11-09,MTRX,0.116,0.037,0.846,1.0,MTRX,8.54,212903.0
2020-11-10,MTRX,0.116,0.037,0.846,1.0,MTRX,9.02,219810.0
2020-11-11,MTRX,0.116,0.037,0.846,1.0,MTRX,9.0,194684.0
2020-11-12,MTRX,0.116,0.037,0.846,1.0,MTRX,8.92,370234.0
2020-11-13,MTRX,0.116,0.037,0.846,1.0,MTRX,9.24,280296.0
2020-11-16,MTRX,0.116,0.037,0.846,1.0,MTRX,9.68,297742.0
2020-11-17,MTRX,0.116,0.037,0.846,1.0,MTRX,9.81,316702.0
2020-11-18,MTRX,0.116,0.037,0.846,1.0,MTRX,9.68,229839.0
2020-11-19,MTRX,0.116,0.037,0.846,1.0,MTRX,10.33,243363.0
2020-11-20,MTRX,0.116,0.037,0.846,1.0,MTRX,10.06,134950.0
2020-11-23,MTRX,0.116,0.037,0.846,1.0,MTRX,10.2,151746.0
2020-11-24,MTRX,0.116,0.037,0.846,1.0,MTRX,10.53,323610.0
2020-11-25,MTRX,0.116,0.037,0.846,1.0,MTRX,10.5,216526.0
2020-11-27,MTRX,0.116,0.037,0.846,1.0,MTRX,10.43,97098.0
2020-11-30,MTRX,0.116,0.037,0.846,1.0,MTRX,9.58,784886.0
2020-12-01,MTRX,0.116,0.037,0.846,1.0,MTRX,9.91,198431.0
2020-12-02,MTRX,0.116,0.037,0.846,1.0,MTRX,9.81,169420.0
2020-12-03,MTRX,0.116,0.037,0.846,1.0,MTRX,9.29,258946.0
2020-12-04,MTRX,0.116,0.037,0.846,1.0,MTRX,9.65,174344.0
2020-12-07,MTRX,0.116,0.037,0.846,1.0,MTRX,9.73,176502.0
2020-12-08,MTRX,0.116,0.037,0.846,1.0,MTRX,9.91,242917.0
2020-12-09,MTRX,0.116,0.037,0.846,1.0,MTRX,9.685,209110.0
2020-12-10,MTRX,0.116,0.037,0.846,1.0,MTRX,9.77,167373.0
2020-12-11,MTRX,0.116,0.037,0.846,1.0,MTRX,9.61,285403.0
2020-12-14,MTRX,0.116,0.037,0.846,1.0,MTRX,9.32,349321.0
2020-12-15,MTRX,0.116,0.037,0.846,1.0,MTRX,9.45,169556.0
2020-12-16,MTRX,0.116,0.037,0.846,1.0,MTRX,9.43,209978.0
2020-12-17,MTRX,0.116,0.037,0.846,1.0,MTRX,9.54,197716.0
2020-12-18,MTRX,0.116,0.037,0.846,1.0,MTRX,9.83,1289818.0
2020-12-21,MTRX,0.116,0.037,0.846,1.0,MTRX,10.05,245849.0
2020-12-22,MTRX,0.116,0.037,0.846,1.0,MTRX,10.26,182380.0
2020-12-23,MTRX,0.116,0.037,0.846,1.0,MTRX,11.34,258894.0
2020-12-24,MTRX,0.116,0.037,0.846,1.0,MTRX,11.66,159967.0
2020-12-28,MTRX,0.116,0.037,0.846,1.0,MTRX,11.23,282746.0
2020-12-29,MTRX,0.116,0.037,0.846,1.0,MTRX,11.13,180095.0
2020-12-30,MTRX,0.116,0.037,0.846,1.0,MTRX,11.14,165298.0
2020-12-31,MTRX,0.118,0.041,0.841,1.0,MTRX,11.02,352590.0
2021-01-04,MTRX,0.118,0.041,0.841,1.0,MTRX,10.7,261017.0
2021-01-05,MTRX,0.118,0.041,0.841,1.0,MTRX,11.04,270533.0
2021-01-06,MTRX,0.118,0.041,0.841,1.0,MTRX,11.92,266370.0
2021-01-07,MTRX,0.118,0.041,0.841,1.0,MTRX,12.0,225239.0
2021-01-08,MTRX,0.118,0.041,0.841,1.0,MTRX,11.54,267468.0
2021-01-11,MTRX,0.118,0.041,0.841,1.0,MTRX,11.6,214791.0
2021-01-12,MTRX,0.118,0.041,0.841,1.0,MTRX,12.23,407893.0
2021-01-13,MTRX,0.118,0.041,0.841,1.0,MTRX,15.36,1303198.0
2021-01-14,MTRX,0.118,0.041,0.841,1.0,MTRX,14.94,664518.0
2021-01-15,MTRX,0.118,0.041,0.841,1.0,MTRX,13.85,426979.0
2021-01-19,MTRX,0.118,0.041,0.841,1.0,MTRX,13.87,222900.0
2021-01-20,MTRX,0.118,0.041,0.841,1.0,MTRX,13.9,296730.0
2021-01-21,MTRX,0.118,0.041,0.841,1.0,MTRX,13.26,211361.0
2021-01-22,MTRX,0.118,0.041,0.841,1.0,MTRX,13.58,211121.0
2021-01-25,MTRX,0.118,0.041,0.841,1.0,MTRX,13.45,192394.0
2021-01-26,MTRX,0.118,0.041,0.841,1.0,MTRX,13.25,178254.0
2021-01-27,MTRX,0.118,0.041,0.841,1.0,MTRX,12.43,295690.0
2021-01-28,MTRX,0.118,0.041,0.841,1.0,MTRX,12.51,306135.0
2021-01-29,MTRX,0.118,0.041,0.841,1.0,MTRX,11.79,342239.0
2021-02-01,MTRX,0.118,0.041,0.841,1.0,MTRX,12.42,163011.0
2021-02-02,MTRX,0.118,0.041,0.841,1.0,MTRX,12.54,134064.0
2021-02-03,MTRX,0.118,0.041,0.841,1.0,MTRX,12.76,116657.0
2021-02-04,MTRX,0.118,0.041,0.841,1.0,MTRX,12.77,110085.0
2021-02-05,MTRX,0.118,0.041,0.841,1.0,MTRX,12.81,123470.0
2021-02-08,MTRX,0.118,0.041,0.841,1.0,MTRX,13.33,151612.0
